S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
1,BB,BRSG,1,23-01-25,14:10,29-01-2025,BPC,UAIL,POL,GG,C,N,,FOIL,MUAT,BTPN,50,50,50,50,0,,CR
2,BB,BRSG,1,25-01-25,06:05,27-01-2025,BPC,NALC,POL,GG,C,N,,FOIL,NLOD,BTPN,50,50,50,50,0,,CR
3,BB,BRSG,2,25-01-25,14:09,30-01-2025,BPC,BPC,POL,GG,C,N,,FOIL,PBPS,BTPN,50,50,50,50,0,,CR
4,BB,JSWD,5,08-01-25,11:33,08-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
5,BB,JSWD,2,17-01-25,11:21,30-01-2025,JSWT,JSWT,COAL,PC,D,N,,NCOL,JSWT,BOXN,59,59,59,59,0,,CR
6,BB,JSWD,18,20-01-25,12:06,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BOST,31,31,31,31,0,,CR
7,BB,JSWD,18,20-01-25,12:06,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BRN,12,12,12,12,0,,CR
8,BB,JSWD,20,20-01-25,12:11,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
9,BB,JSWD,21,20-01-25,12:14,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BRN,43,43,43,43,0,,CR
10,BB,JSWD,22,20-01-25,12:16,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
11,BB,JSWD,23,20-01-25,12:19,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
12,BB,JSWD,24,20-01-25,12:24,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BRN,43,43,43,43,0,,CR
13,BB,JSWD,25,20-01-25,12:27,20-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
14,BB,JSWD,1,25-01-25,06:55,25-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
15,BB,JSWD,2,25-01-25,07:18,25-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
16,BB,JSWD,3,25-01-25,08:19,25-01-2025,JSWT,JSWT,IS,GG,D,N,,IS,PNCS,BFNV,58,58,58,58,0,,CR
17,BB,JSWD,1,26-01-25,13:57,26-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
18,BB,JSWD,2,26-01-25,20:53,26-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
19,BB,JSWD,3,26-01-25,20:56,26-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
20,BB,JSWD,4,26-01-25,20:59,26-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
21,BB,JSWD,1,27-01-25,01:11,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
22,BB,JSWD,2,27-01-25,01:13,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
23,BB,JSWD,3,27-01-25,01:15,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BRN,43,43,43,43,0,,CR
24,BB,JSWD,4,27-01-25,01:17,27-01-2025,JSWT,JSWT,IS,GG,D,N,,IS,KLMG,BRN,43,43,43,43,0,,CR
25,BB,JSWD,5,27-01-25,01:20,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
26,BB,JSWD,6,27-01-25,01:23,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
27,BB,JSWD,7,27-01-25,01:25,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JCSK,BFNV,58,58,58,58,0,,CR
28,BB,JSWD,8,27-01-25,01:30,27-01-2025,JSWT,JSWT,IS,GG,D,N,,IS,KLMG,BFNV,58,58,58,58,0,,CR
29,BB,JSWD,9,27-01-25,01:32,27-01-2025,JSWT,JSWT,IS,GG,D,N,,IS,CWCJ,BFNV,58,58,58,58,0,,CR
30,BB,JSWD,10,27-01-25,01:34,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
31,BB,JSWD,11,27-01-25,01:36,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
32,BB,JSWD,12,27-01-25,01:38,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
33,BB,JSWD,13,27-01-25,01:40,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
34,BB,JSWD,14,27-01-25,01:42,27-01-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
35,BB,KLMG,1,26-01-25,19:50,27-01-2025,CJD,MALI,FERT,GG,D,N,,NPKF,KWV,BCN,21,21,21,21,42,27-01-2025,CR
36,BB,MBPP,1,20-12-24,10:12,20-12-2024,BPC,HPC,POL,GG,C,N,,LPG,LBPM,BTPGL,32,32,32,32,0,,CR
37,BB,MBPP,3,17-01-25,18:31,17-01-2025,HPC,HPC,POL,GG,C,N,,LPG,HPLC,BTPGL,32,32,32,32,0,,CR
38,BB,MBPP,1,21-01-25,14:19,21-01-2025,BPC,HPC,POL,GG,C,N,,LPG,HPLC,BTPGL,32,32,32,32,0,,CR
39,BB,MBPP,1,24-01-25,09:07,24-01-2025,BPC,BPC,POL,GG,C,N,,LPG,BPAG,BTPGL,32,32,32,32,0,,CR
40,BB,MILK,1,27-01-25,10:28,27-01-2025,AZXI,MALI,FERT,GG,D,N,,NPKF,SA,BCN,21,21,21,21,0,,CR
